company_id,manu_site,component,assembly,qty
B,B_MC1,S3_000000,B_MT000018,0.9
B,B_MC1,A_MT000025,B_MT000017,0.75
B,B_MC2,B_MT000025,B_MT000032,2.89
B,B_MC2,A_MT000025,B_MT000026,1.19
B,B_MC2,B_MT000029,B_MT000032,0.66
B,B_MC2,A_MT000029,B_MT000010,1.72
B,B_MC2,S3_000001,B_MT000022,2.06
B,B_MC1,A_MT000021,B_MT000018,0.31
B,B_MC1,A_MT000027,B_MT000017,0.33
B,B_MC2,A_MT000026,B_MT000011,0.91
B,B_MC2,S4_000001,B_MT000030,2.06
B,B_MC2,S4_000000,B_MT000023,2.69
B,B_MC2,A_MT000028,B_MT000024,2.82
B,B_MC1,S3_000000,B_MT000020,2.85
B,B_MC2,A_MT000025,B_MT000019,0.23
B,B_MC2,B_MT000015,B_MT000032,2.2
B,B_MC2,B_MT000026,B_MT000032,1.27
B,B_MC2,A_MT000025,B_MT000028,2.11
B,B_MC1,S3_000001,B_MT000015,2.16
B,B_MC2,A_MT000029,B_MT000012,1.9
B,B_MC2,A_MT000021,B_MT000011,1.72
B,B_MC2,S3_000001,B_MT000024,0.4
B,B_MC2,A_MT000029,B_MT000021,0.36
B,B_MC2,A_MT000027,B_MT000019,1.21
B,B_MC1,S4_000000,B_MT000016,0.62
B,B_MC2,A_MT000029,B_MT000030,1.16
B,B_MC1,S3_000000,B_MT000013,2.87
B,B_MC2,B_MT000019,B_MT000032,1.53
B,B_MC2,A_MT000025,B_MT000012,1.64
B,B_MC2,A_MT000028,B_MT000026,0.06
B,B_MC2,A_MT000025,B_MT000030,1.74
B,B_MC1,S3_000001,B_MT000017,1.12
B,B_MC2,B_MT000021,B_MT000032,1.77
B,B_MC2,A_MT000027,B_MT000012,1.71
B,B_MC2,S3_000001,B_MT000026,0.46
B,B_MC1,S4_000001,B_MT000025,0.08
B,B_MC2,A_MT000028,B_MT000010,1.87
B,B_MC1,A_MT000025,B_MT000014,1.11
B,B_MC2,A_MT000026,B_MT000027,0.95
B,B_MC2,S3_000001,B_MT000010,2.27
B,B_MC2,S3_000001,B_MT000019,0.31
B,B_MC1,A_MT000029,B_MT000016,1.41
B,B_MC1,S4_000001,B_MT000018,1.68
B,B_MC2,B_MT000022,B_MT000032,1.35
B,B_MC1,A_MT000027,B_MT000014,2.31
B,B_MC2,A_MT000028,B_MT000012,1.08
B,B_MC2,A_MT000028,B_MT000021,2.08
B,B_MC1,A_MT000026,B_MT000020,0.94
B,B_MC1,A_MT000025,B_MT000016,2.27
B,B_MC2,B_MT000011,B_MT000032,0.71
B,B_MC1,S3_000000,B_MT000029,0.08
B,B_MC2,S4_000001,B_MT000011,0.13
B,B_MC2,S3_000001,B_MT000021,0.73
B,B_MC1,A_MT000027,B_MT000016,2.45
B,B_MC2,S3_000001,B_MT000030,1.65
B,B_MC1,A_MT000021,B_MT000020,1.57
B,B_MC1,A_MT000028,B_MT000014,1.34
B,B_MC2,B_MT000017,B_MT000032,0.73
B,B_MC1,A_MT000021,B_MT000029,1.52
B,B_MC2,B_MT000028,B_MT000032,0.89
B,B_MC2,A_MT000028,B_MT000023,0.86
B,B_MC2,A_MT000026,B_MT000022,2.5
B,B_MC2,A_MT000026,B_MT000031,2.58
B,B_MC2,S3_000000,B_MT000022,0.62
B,B_MC1,S3_000001,B_MT000014,0.78
B,B_MC2,A_MT000029,B_MT000011,0.26
