company_id,material_id,supplier,supply_site,order_site,order_cycle,order_capacity,purchase_price,order_sla
B,S3_000000,S3,S3_DC1,B_MC2,0,16839.69,1037.86,13
B,S3_000000,S3,S3_DC1,B_MC1,0,16839.69,1037.86,13
B,S3_000001,S3,S3_DC1,B_MC2,0,13996.39,155.85,11
B,S3_000001,S3,S3_DC1,B_MC1,0,13996.39,155.85,11
B,A_MT000028,A,A_DC1,B_MC2,0,19949.54,208647.3,12
B,A_MT000028,A,A_DC1,B_MC1,0,19949.54,208647.3,12
B,A_MT000025,A,A_DC1,B_MC2,0,12512.72,135883.86,4
B,A_MT000025,A,A_DC1,B_MC1,0,12512.72,135883.86,4
B,A_MT000026,A,A_DC1,B_MC2,0,11115.65,174503.3,6
B,A_MT000026,A,A_DC1,B_MC1,0,11115.65,174503.3,6
B,A_MT000027,A,A_DC1,B_MC2,0,14430.98,284628.5,5
B,A_MT000027,A,A_DC1,B_MC1,0,14430.98,284628.5,5
B,A_MT000029,A,A_DC1,B_MC2,0,17616.76,291492.92,4
B,A_MT000029,A,A_DC1,B_MC1,0,17616.76,291492.92,4
B,A_MT000021,A,A_DC1,B_MC2,0,11175.32,15509.03,8
B,A_MT000021,A,A_DC1,B_MC1,0,11175.32,15509.03,8
B,S4_000000,S4,S4_DC1,B_MC2,0,11245.97,2900.79,10
B,S4_000000,S4,S4_DC1,B_MC1,0,11245.97,2900.79,10
B,S4_000001,S4,S4_DC1,B_MC2,0,16864.87,2826.45,10
B,S4_000001,S4,S4_DC1,B_MC1,0,16864.87,2826.45,10
