company_id,material_id,site_id,supplier,supply_site,cycle,inv_type,make_or_buy,from_out,holding_cost,material_cost
B,A_MT000025,B_MC1,A,A_DC1,0,YES,BUY,YES,3.22,9660.0
B,A_MT000025,B_MC2,A,A_DC1,0,YES,BUY,YES,3.22,9660.0
B,A_MT000028,B_MC1,A,A_DC1,0,YES,BUY,YES,13.81,41430.0
B,A_MT000028,B_MC2,A,A_DC1,0,YES,BUY,YES,13.81,41430.0
B,A_MT000016,B_MC1,A,A_DC1,0,YES,BUY,YES,1.82,5460.0
B,A_MT000016,B_MC2,A,A_DC1,0,YES,BUY,YES,1.82,5460.0
B,A_MT000027,B_MC1,A,A_DC1,0,YES,BUY,YES,24.97,74910.0
B,A_MT000027,B_MC2,A,A_DC1,0,YES,BUY,YES,24.97,74910.0
B,A_MT000026,B_MC1,A,A_DC1,0,YES,BUY,YES,10.08,30240.0
B,A_MT000026,B_MC2,A,A_DC1,0,YES,BUY,YES,10.08,30240.0
B,A_MT000029,B_MC1,A,A_DC1,0,YES,BUY,YES,21.79,65370.0
B,A_MT000029,B_MC2,A,A_DC1,0,YES,BUY,YES,21.79,65370.0
B,S3_000000,B_MC1,S3,S3_DC1,0,YES,BUY,YES,0.45,1350.0
B,S3_000000,B_MC2,S3,S3_DC1,0,YES,BUY,YES,0.45,1350.0
B,S3_000001,B_MC1,S3,S3_DC1,0,YES,BUY,YES,0.22,660.0
B,S3_000001,B_MC2,S3,S3_DC1,0,YES,BUY,YES,0.22,660.0
B,S4_000000,B_MC1,S4,S4_DC1,0,YES,BUY,YES,0.19,570.0
B,S4_000000,B_MC2,S4,S4_DC1,0,YES,BUY,YES,0.19,570.0
B,S4_000001,B_MC1,S4,S4_DC1,0,YES,BUY,YES,0.79,2370.0
B,S4_000001,B_MC2,S4,S4_DC1,0,YES,BUY,YES,0.79,2370.0
B,B_MT000013,B_MC2,B,B_MC2,0,YES,MAKE,NO,99.91,299730.0
B,B_MT000015,B_MC2,B,B_MC2,0,YES,MAKE,NO,110.87,332610.0
B,B_MT000012,B_MC2,B,B_MC2,0,YES,MAKE,NO,98.68,296040.0
B,B_MT000034,B_MC2,B,B_MC2,0,YES,MAKE,NO,25067.19,75201570.0
B,B_MT000010,B_MC2,B,B_MC2,0,YES,MAKE,NO,96.71,290130.0
B,B_MT000028,B_MC2,B,B_MC2,0,YES,MAKE,NO,3070.86,9212580.0
B,B_MT000016,B_MC1,B,B_MC1,0,YES,MAKE,NO,167.94,503820.0
B,B_MT000016,B_MC2,B,B_MC1,0,YES,MAKE,NO,167.94,503820.0
B,B_MT000014,B_MC2,B,B_MC2,0,YES,MAKE,NO,116.27,348810.0
B,B_MT000022,B_MC1,B,B_MC1,0,YES,MAKE,NO,159.12,477360.0
B,B_MT000022,B_MC2,B,B_MC1,0,YES,MAKE,NO,159.12,477360.0
B,B_MT000027,B_MC2,B,B_MC2,0,YES,MAKE,NO,2660.85,7982550.0
B,B_MT000018,B_MC1,B,B_MC1,0,YES,MAKE,NO,67.05,201150.0
B,B_MT000018,B_MC2,B,B_MC1,0,YES,MAKE,NO,67.05,201150.0
B,B_MT000025,B_MC1,B,B_MC1,0,YES,MAKE,NO,48.61,145830.0
B,B_MT000025,B_MC2,B,B_MC1,0,YES,MAKE,NO,48.61,145830.0
B,B_MT000029,B_MC2,B,B_MC2,0,YES,MAKE,NO,3550.07,10650210.0
B,B_MT000023,B_MC2,B,B_MC2,0,YES,MAKE,NO,97.6,292800.0
